pair,date,daily_close,hourly_close,diff_pips,pct_diff,gap_hours
NZD/USD,2026-07-21,0.5852916240692139,0.5826147794723511,26.76844596862793,0.45945360316590234,1.0
NZD/USD,2026-07-22,0.5826215744018555,0.5813277959823608,12.937784194946289,0.2225557471079339,1.0
NZD/USD,2026-07-23,0.581429123878479,0.5773671865463257,40.6193733215332,0.7035275690762531,1.0
NZD/USD,2026-07-27,0.5798513293266296,0.5773671865463257,24.84142780303955,0.4302535437047455,1.0
NZD/USD,2026-07-28,0.5770406723022461,0.5783020853996277,12.614130973815918,0.21812356019949497,1.0
NZD/USD,2026-07-29,0.5782185196876526,0.5803493857383728,21.30866050720215,0.3671695194454518,1.0
NZD/USD,2026-07-30,0.5802584886550903,0.5882698893547058,80.11400699615479,1.3618580254725376,1.0
NZD/USD,2026-08-03,0.5898382663726807,0.587164580821991,26.736855506896973,0.45535538723175656,1.0
NZD/USD,2026-08-04,0.5866995453834534,0.588893473148346,21.93927764892578,0.3725508712404958,1.0
NZD/USD,2026-08-05,0.5876303911209106,0.5887200832366943,10.896921157836914,0.18509511511697177,1.0
NZD/USD,2026-08-06,0.5887513160705566,0.586923360824585,18.279552459716797,0.3114470079029627,1.0
NZD/USD,2026-08-10,0.5887998342514038,0.5885122418403625,2.8759241104125977,0.04886770241888543,1.0
NZD/USD,2026-08-11,0.5888206362724304,0.588408350944519,4.1228532791137695,0.07006789200893773,1.0
NZD/USD,2026-08-12,0.5880000591278076,0.586166501045227,18.335580825805664,0.31280499300301945,1.0
NZD/USD,2026-08-13,0.5861115455627441,0.5853087306022644,8.028149604797363,0.13716094062934356,1.0
NZD/USD,2026-08-17,0.5890911817550659,0.5903884768486023,12.97295093536377,0.2197358424847868,1.0
NZD/USD,2026-08-18,0.5905907154083252,0.5877512693405151,28.394460678100586,0.4831033493123804,1.0
NZD/USD,2026-08-19,0.5872901082038879,0.5938242077827454,65.34099578857422,1.1003424065945062,1.0
NZD/USD,2026-08-20,0.5935810208320618,0.5948486328125,12.676119804382324,0.21309824222758056,1.0
NZD/USD,2026-08-24,0.5977500677108765,0.5962318181991577,15.1824951171875,0.2546408067091135,1.0
NZD/USD,2026-08-25,0.5966017842292786,0.5980145931243896,14.12808895111084,0.23624990282088543,1.0
NZD/USD,2026-08-26,0.5976000428199768,0.594742476940155,28.575658798217773,0.48047112668384623,1.0
NZD/USD,2026-08-27,0.5948415398597717,0.5955926179885864,7.510781288146973,0.12610601712143626,1.0
NZD/USD,2026-08-31,0.5919997096061707,0.5917860269546509,2.136826515197754,0.036108093430220534,1.0
NZD/USD,2026-09-01,0.5922310948371887,0.5895183682441711,27.12726593017578,0.46015980826809466,1.0
NZD/USD,2026-09-02,0.5895600914955139,0.5852402448654175,43.198466300964355,0.738132188959396,1.0
NZD/USD,2026-09-03,0.5851101279258728,0.588408350944519,32.9822301864624,0.5605330062620456,1.0
NZD/USD,2026-09-07,0.5882906913757324,0.5880969166755676,1.9377470016479492,0.03294945011107644,1.0
EUR/JPY,2024-09-09,157.97300720214844,157.8769989013672,9.600830078125,0.06081208880923223,1.0
EUR/JPY,2024-09-10,157.9810028076172,156.9929962158203,98.8006591796875,0.6293316361951902,1.0
EUR/JPY,2024-09-11,156.73300170898438,156.89100646972656,15.80047607421875,0.10070989045039738,1.0
EUR/JPY,2024-09-12,157.01300048828125,157.0189971923828,0.59967041015625,0.00381909463745665,1.0
EUR/JPY,2024-09-16,156.11500549316406,156.73500061035156,61.99951171875,0.395569027194397,1.0
EUR/JPY,2024-09-17,156.68699645996094,157.91400146484375,122.70050048828125,0.7770083675297021,1.0
EUR/JPY,2024-09-18,157.96200561523438,158.0489959716797,8.69903564453125,0.055040119622714996,1.0
EUR/JPY,2024-09-19,158.58399963378906,159.14500427246094,56.1004638671875,0.35251162374623995,1.0
EUR/JPY,2024-09-23,160.71099853515625,159.58399963378906,112.69989013671875,0.7062104621725283,1.0
EUR/JPY,2024-09-24,159.58900451660156,160.031005859375,44.20013427734375,0.2761973158887972,1.0
EUR/JPY,2024-09-25,159.98699951171875,161.01100158691406,102.40020751953125,0.6359826751605878,1.0
EUR/JPY,2024-09-26,161.0399932861328,161.89999389648438,86.00006103515625,0.5311924909036314,1.0
EUR/JPY,2024-09-30,159.47999572753906,159.94400024414062,46.40045166015625,0.2901043589589481,1.0
EUR/JPY,2024-10-01,160.03199768066406,158.80299377441406,122.900390625,0.7739173406238479,1.0
EUR/JPY,2024-10-02,159.0240020751953,161.90699768066406,288.299560546875,1.7806491669711537,1.0
EUR/JPY,2024-10-03,161.91799926757812,162.05999755859375,14.1998291015625,0.08762081522572199,1.0
EUR/JPY,2024-10-07,163.281005859375,162.16099548339844,112.00103759765625,0.6906780342818171,1.0
EUR/JPY,2024-10-08,162.57400512695312,162.72500610351562,15.10009765625,0.09279518875325313,1.0
EUR/JPY,2024-10-09,162.60699462890625,163.2740020751953,66.70074462890625,0.4085203019534453,1.0
EUR/JPY,2024-10-10,163.2010040283203,162.5189971923828,68.20068359375,0.4196474552019112,1.0
EUR/JPY,2024-10-14,163.1199951171875,163.32899475097656,20.89996337890625,0.1279623584947172,1.0
EUR/JPY,2024-10-15,163.2729949951172,162.50999450683594,76.300048828125,0.46950988497458507,1.0
EUR/JPY,2024-10-16,162.28500366210938,162.3939971923828,10.89935302734375,0.06711672362145041,1.0
EUR/JPY,2024-10-17,162.42100524902344,162.66799926757812,24.69940185546875,0.15183934127596826,1.0
EUR/JPY,2024-10-21,162.5850067138672,162.97900390625,39.39971923828125,0.24174720849898584,1.0
EUR/JPY,2024-10-22,162.86000061035156,163.1219940185547,26.1993408203125,0.16061194554385103,1.0
EUR/JPY,2024-10-23,163.17999267578125,164.7010040283203,152.10113525390625,0.9234985308756981,1.0
EUR/JPY,2024-10-24,164.68600463867188,164.197998046875,48.8006591796875,0.29720617644653596,1.0
EUR/JPY,2024-10-28,165.12399291992188,165.6840057373047,56.00128173828125,0.3380005299188167,1.0
EUR/JPY,2024-10-29,165.6840057373047,165.8520050048828,16.7999267578125,0.10129468592989212,1.0
EUR/JPY,2024-10-30,165.84800720214844,166.4010009765625,55.29937744140625,0.3323259903298006,1.0
EUR/JPY,2024-10-31,166.3730010986328,165.36199951171875,101.10015869140625,0.6113868905185895,1.0
EUR/JPY,2024-11-04,165.593994140625,165.55299377441406,4.10003662109375,0.024765705093080615,1.0
EUR/JPY,2024-11-05,165.5749969482422,165.58799743652344,1.300048828125,0.007851105443939929,1.0
EUR/JPY,2024-11-06,165.5780029296875,165.58799743652344,0.99945068359375,0.006035767682841141,1.0
EUR/JPY,2024-11-07,165.60899353027344,165.35299682617188,25.59967041015625,0.15481830327555554,1.0
EUR/JPY,2024-11-11,163.8280029296875,163.64599609375,18.20068359375,0.1112198527810185,1.0
EUR/JPY,2024-11-12,163.61599731445312,164.1909942626953,57.49969482421875,0.35020005258158576,1.0
EUR/JPY,2024-11-13,164.1929931640625,164.19900512695312,0.6011962890625,0.003661388134463271,1.0
EUR/JPY,2024-11-14,164.1909942626953,164.76199340820312,57.09991455078125,0.3465599885606772,1.0
EUR/JPY,2024-11-18,162.91400146484375,163.8000030517578,88.60015869140625,0.5409044996379531,1.0
EUR/JPY,2024-11-19,163.80799865722656,164.10699462890625,29.89959716796875,0.18219575122669485,1.0
EUR/JPY,2024-11-20,164.10800170898438,163.77099609375,33.7005615234375,0.20577857085357018,1.0
EUR/JPY,2024-11-21,163.75999450683594,161.3719940185547,238.800048828125,1.479810981332161,1.0
EUR/JPY,2024-11-25,161.5330047607422,161.35299682617188,18.00079345703125,0.11156156880323574,1.0
EUR/JPY,2024-11-26,161.22000122070312,160.48599243164062,73.40087890625,0.45736626476927744,1.0
EUR/JPY,2024-11-27,160.50599670410156,159.8780059814453,62.799072265625,0.39279369216622056,1.0
EUR/JPY,2024-11-28,159.85299682617188,159.67799377441406,17.50030517578125,0.10959747653458685,1.0
EUR/JPY,2024-12-02,158.05099487304688,157.00100708007812,104.998779296875,0.6687777438479776,1.0
EUR/JPY,2024-12-03,156.98699951171875,157.28500366210938,29.8004150390625,0.18946761830569578,1.0
EUR/JPY,2024-12-04,157.27499389648438,158.27499389648438,100.0,0.6318117444717919,1.0
EUR/JPY,2024-12-05,158.2779998779297,158.99000549316406,71.2005615234375,0.4478304236960281,1.0
EUR/JPY,2024-12-09,158.5500030517578,159.8040008544922,125.3997802734375,0.7847098921360481,1.0
EUR/JPY,2024-12-10,159.8000030517578,159.88400268554688,8.39996337890625,0.05253786018496763,1.0
EUR/JPY,2024-12-11,159.8719940185547,159.96299743652344,9.100341796875,0.056890293022210964,1.0
EUR/JPY,2024-12-12,159.9199981689453,159.8070068359375,11.29913330078125,0.07070486785589612,1.0
EUR/JPY,2024-12-16,161.27000427246094,162.052001953125,78.19976806640625,0.48255971616460647,1.0
EUR/JPY,2024-12-17,162.04800415039062,161.16799926757812,88.00048828125,0.5460171292140182,1.0
EUR/JPY,2024-12-18,161.16600036621094,160.08999633789062,107.60040283203125,0.6721244630734247,1.0
EUR/JPY,2024-12-19,160.0749969482422,163.38600158691406,331.1004638671875,2.026492237103047,1.0
EUR/JPY,2024-12-23,163.3040008544922,163.44200134277344,13.800048828125,0.08443391976817081,1.0
EUR/JPY,2024-12-24,163.43600463867188,163.26400756835938,17.19970703125,0.1053490434751726,1.0
EUR/JPY,2024-12-25,163.3699951171875,163.4010009765625,3.1005859375,0.018975317892604184,1.0
EUR/JPY,2024-12-26,163.4080047607422,164.46400451660156,105.5999755859375,0.6420856399327056,1.0
EUR/JPY,2024-12-30,164.6739959716797,163.38800048828125,128.59954833984375,0.787080740051454,1.0
EUR/JPY,2024-12-31,163.38600158691406,163.30099487304688,8.50067138671875,0.052055233302940526,1.0
EUR/JPY,2025-01-02,163.25599670410156,161.56199645996094,169.4000244140625,1.0485140573021083,1.0
EUR/JPY,2025-01-06,162.28199768066406,163.78599548339844,150.3997802734375,0.9182700867039771,1.0
EUR/JPY,2025-01-07,163.79200744628906,163.65499877929688,13.70086669921875,0.08371798479370356,1.0
EUR/JPY,2025-01-08,163.66900634765625,163.16000366210938,50.9002685546875,0.3119653555542795,1.0
EUR/JPY,2025-01-09,163.16200256347656,162.7310028076172,43.0999755859375,0.2648541141044333,1.0
EUR/JPY,2025-01-13,161.73699951171875,161.50599670410156,23.10028076171875,0.14303048328317647,1.0
EUR/JPY,2025-01-14,161.5290069580078,162.8800048828125,135.09979248046875,0.8294436912478557,1.0
EUR/JPY,2025-01-15,162.88299560546875,160.83700561523438,204.5989990234375,1.2720890832355687,1.0
EUR/JPY,2025-01-16,160.85899353027344,160.0540008544922,80.499267578125,0.502950673824819,1.0
EUR/JPY,2025-01-20,160.63900756835938,161.7949981689453,115.59906005859375,0.7144785770069724,1.0
EUR/JPY,2025-01-21,161.77099609375,162.10699462890625,33.599853515625,0.20726960975707098,1.0
EUR/JPY,2025-01-22,162.08799743652344,162.81100463867188,72.30072021484375,0.4440776001309093,1.0
EUR/JPY,2025-01-23,162.8209991455078,162.6479949951172,17.3004150390625,0.10636721983312411,1.0
EUR/JPY,2025-01-27,163.01800537109375,161.76199340820312,125.6011962890625,0.7764567785221985,1.0
EUR/JPY,2025-01-28,161.78900146484375,162.2239990234375,43.499755859375,0.2681462429803023,1.0
EUR/JPY,2025-01-29,162.229248046875,161.76199340820312,46.7254638671875,0.2888531655843084,1.0
EUR/JPY,2025-01-30,161.75900268554688,160.19200134277344,156.70013427734375,0.9782019886376355,1.0
EUR/JPY,2025-02-03,159.19700622558594,160.3730010986328,117.5994873046875,0.7332873145671278,1.0
EUR/JPY,2025-02-04,160.3509979248047,159.8730010986328,47.7996826171875,0.29898533391324617,1.0
EUR/JPY,2025-02-05,159.86300659179688,158.7220001220703,114.10064697265625,0.7188710253455944,1.0
EUR/JPY,2025-02-06,158.71299743652344,157.0240020751953,168.8995361328125,1.0756287822286574,1.0
EUR/JPY,2025-02-10,156.56900024414062,156.3509979248047,21.80023193359375,0.13943135779714264,1.0
EUR/JPY,2025-02-11,156.32699584960938,158.29800415039062,197.100830078125,1.2451251747360619,1.0
EUR/JPY,2025-02-12,158.29800415039062,160.30599975585938,200.799560546875,1.252601654664741,1.0
EUR/JPY,2025-02-13,160.28799438476562,160.02699279785156,26.10015869140625,0.16309847629503574,1.0
EUR/JPY,2025-02-17,159.45399475097656,158.76400756835938,68.99871826171875,0.4345992477672234,1.0
EUR/JPY,2025-02-18,158.7790069580078,158.73800659179688,4.10003662109375,0.025828953689945276,1.0
EUR/JPY,2025-02-19,158.73599243164062,157.58799743652344,114.79949951171875,0.7284787000225704,1.0
EUR/JPY,2025-02-20,157.58099365234375,156.9219970703125,65.899658203125,0.41995169213655337,1.0
EUR/JPY,2025-02-24,156.468994140625,156.76699829101562,29.8004150390625,0.19009367637276736,1.0
EUR/JPY,2025-02-25,156.76400756835938,156.8209991455078,5.69915771484375,0.03634180209217858,1.0
EUR/JPY,2025-02-26,156.83999633789062,156.08700561523438,75.299072265625,0.4824173028935067,1.0
EUR/JPY,2025-02-27,156.10400390625,155.96099853515625,14.300537109375,0.0916930337949293,1.0
EUR/JPY,2025-03-03,156.9969940185547,156.54100036621094,45.599365234375,0.29129343192965523,1.0
EUR/JPY,2025-03-04,156.53399658203125,159.06199645996094,252.79998779296875,1.5893173317273401,1.0
EUR/JPY,2025-03-05,159.14100646972656,160.71099853515625,156.99920654296875,0.9769039329851745,1.0
EUR/JPY,2025-03-06,160.7209930419922,159.76400756835938,95.69854736328125,0.5989994168263088,1.0
EUR/JPY,2025-03-10,160.30299377441406,159.4040069580078,89.898681640625,0.563967514720676,1.0
EUR/JPY,2025-03-11,159.39999389648438,161.5800018310547,218.00079345703125,1.3491817736514768,1.0
EUR/JPY,2025-03-12,161.56399536132812,161.41600036621094,14.79949951171875,0.09168545545759114,1.0
EUR/JPY,2025-03-13,161.40699768066406,160.56100463867188,84.59930419921875,0.5268981991586431,1.0
EUR/JPY,2025-03-17,161.67999267578125,163.10699462890625,142.7001953125,0.8748870374147051,1.0
EUR/JPY,2025-03-18,163.09500122070312,163.50399780273438,40.899658203125,0.25014469831171926,1.0
EUR/JPY,2025-03-19,163.4759979248047,162.0240020751953,145.1995849609375,0.8961609582606803,1.0
EUR/JPY,2025-03-20,162.0,161.30099487304688,69.9005126953125,0.4333545044178321,1.0
EUR/JPY,2025-03-24,162.1750030517578,162.88999938964844,71.4996337890625,0.43894428176666966,1.0
EUR/JPY,2025-03-25,162.88400268554688,161.74099731445312,114.300537109375,0.7066887122450131,1.0
EUR/JPY,2025-03-26,161.74600219726562,161.60800170898438,13.800048828125,0.08539211352279102,1.0
EUR/JPY,2025-03-27,161.6199951171875,162.94400024414062,132.4005126953125,0.8125522418557019,1.0
EUR/JPY,2025-03-31,161.93800354003906,162.1580047607422,22.0001220703125,0.13567089767028662,1.0
EUR/JPY,2025-04-01,162.177001953125,161.78900146484375,38.800048828125,0.2398188287017528,1.0
EUR/JPY,2025-04-02,161.6909942626953,160.83299255371094,85.8001708984375,0.533473695515453,1.0
EUR/JPY,2025-04-03,161.24200439453125,161.16299438476562,7.9010009765625,0.049024908023856895,1.0
EUR/JPY,2025-04-07,159.72999572753906,161.43899536132812,170.89996337890625,1.058603982243589,1.0
EUR/JPY,2025-04-08,161.31100463867188,160.10800170898438,120.30029296875,0.7513696485164453,1.0
EUR/JPY,2025-04-09,160.13999938964844,161.54200744628906,140.2008056640625,0.8678906984034956,1.0
EUR/JPY,2025-04-10,161.41299438476562,161.88299560546875,47.0001220703125,0.29033390378355917,1.0
EUR/JPY,2025-04-14,162.97799682617188,162.4759979248047,50.19989013671875,0.3089680369893878,1.0
EUR/JPY,2025-04-15,162.40199279785156,161.5290069580078,87.298583984375,0.5404514373512476,1.0
EUR/JPY,2025-04-16,161.6300048828125,161.656005859375,2.60009765625,0.016084138924673374,1.0
EUR/JPY,2025-04-17,161.71299743652344,162.16000366210938,44.70062255859375,0.27565750831959673,1.0
EUR/JPY,2025-04-22,162.16400146484375,162.11700439453125,4.69970703125,0.028989599510565206,1.0
EUR/JPY,2025-04-23,161.96499633789062,162.16900634765625,20.4010009765625,0.12580086316140485,1.0
EUR/JPY,2025-04-24,162.2169952392578,162.51699829101562,30.00030517578125,0.18459795277574817,1.0
EUR/JPY,2025-04-28,163.1529998779297,162.29200744628906,86.0992431640625,0.5305205383731374,1.0
EUR/JPY,2025-04-29,162.2036590576172,162.00399780273438,19.96612548828125,0.12324464679318088,1.0
EUR/JPY,2025-04-30,162.0570068359375,161.96499633789062,9.2010498046875,0.0568088785399798,1.0
EUR/JPY,2025-05-01,161.9409942626953,164.18800354003906,224.700927734375,1.3685587429630885,1.0
EUR/JPY,2025-05-05,163.7469940185547,162.64100646972656,110.5987548828125,0.6800176491984448,1.0
EUR/JPY,2025-05-06,162.5,162.41799926757812,8.2000732421875,0.05048746616240579,1.0
EUR/JPY,2025-05-07,162.2259979248047,162.6179962158203,39.1998291015625,0.24105468037828978,1.0
EUR/JPY,2025-05-08,162.61700439453125,163.77200317382812,115.4998779296875,0.7052480014370683,1.0
EUR/JPY,2025-05-12,163.74899291992188,164.57699584960938,82.80029296875,0.5031097605184931,1.0
EUR/JPY,2025-05-13,164.5469970703125,164.98899841308594,44.20013427734375,0.2678974640883574,1.0
EUR/JPY,2025-05-14,165.01100158691406,163.93800354003906,107.2998046875,0.6545145260433396,1.0
EUR/JPY,2025-05-15,163.9739990234375,162.78599548339844,118.80035400390625,0.7297946832043177,1.0
EUR/JPY,2025-05-19,162.54200744628906,162.84800720214844,30.5999755859375,0.18790512768113135,1.0
EUR/JPY,2025-05-20,162.83999633789062,162.92799377441406,8.79974365234375,0.05401001662444607,1.0
EUR/JPY,2025-05-21,162.91099548339844,163.052001953125,14.10064697265625,0.08647944707057306,1.0
EUR/JPY,2025-05-22,162.87600708007812,162.2989959716797,57.70111083984375,0.35552352307781554,1.0
EUR/JPY,2025-05-26,162.46299743652344,162.52000427246094,5.70068359375,0.03507681173939018,1.0
EUR/JPY,2025-05-27,162.4499969482422,163.45799255371094,100.799560546875,0.6166695122831213,1.0
EUR/JPY,2025-05-28,163.44500732421875,163.62100219726562,17.5994873046875,0.10756251989869316,1.0
EUR/JPY,2025-05-29,163.66200256347656,163.7779998779297,11.5997314453125,0.07082594398489568,1.0
EUR/JPY,2025-06-02,163.2469940185547,163.13099670410156,11.5997314453125,0.07110685081114845,1.0
EUR/JPY,2025-06-03,163.13787841796875,163.72799682617188,59.0118408203125,0.36042608450749375,1.0
EUR/JPY,2025-06-04,163.74000549316406,163.02999877929688,71.00067138671875,0.4355067896604505,1.0
EUR/JPY,2025-06-05,163.02000427246094,164.3419952392578,132.1990966796875,0.8044145775839281,1.0
EUR/JPY,2025-06-09,165.04400634765625,165.18800354003906,14.39971923828125,0.08717170090860124,1.0
EUR/JPY,2025-06-10,165.16600036621094,165.6479949951172,48.199462890625,0.2909752266669197,1.0
EUR/JPY,2025-06-11,165.63299560546875,165.9720001220703,33.90045166015625,0.20425404065277816,1.0
EUR/JPY,2025-06-12,165.947998046875,166.26400756835938,31.6009521484375,0.19006490106071083,1.0
EUR/JPY,2025-06-16,166.46636962890625,167.10800170898438,64.1632080078125,0.38396251137962617,1.0
EUR/JPY,2025-06-17,167.16000366210938,166.8209991455078,33.90045166015625,0.20321453434400633,1.0
EUR/JPY,2025-06-18,166.91099548339844,166.45599365234375,45.50018310546875,0.2733466191701058,1.0
EUR/JPY,2025-06-19,166.3596649169922,167.2760009765625,91.63360595703125,0.5477988798277781,1.0
EUR/JPY,2025-06-23,168.1540069580078,169.1820068359375,102.79998779296875,0.6076295565677854,1.0
EUR/JPY,2025-06-24,169.2480010986328,168.2239990234375,102.40020751953125,0.6087134303903008,1.0
EUR/JPY,2025-06-25,168.29800415039062,169.32000732421875,102.2003173828125,0.6035926822700665,1.0
EUR/JPY,2025-06-26,169.2899932861328,168.93600463867188,35.39886474609375,0.20954008484932785,1.0
EUR/JPY,2025-06-30,169.45399475097656,169.5989990234375,14.50042724609375,0.08549830676824857,1.0
EUR/JPY,2025-07-01,169.4600067138672,169.26499938964844,19.500732421875,0.11520829759367006,1.0
EUR/JPY,2025-07-02,169.2949981689453,169.4320068359375,13.70086669921875,0.08086350952854746,1.0
