Date,EUR/USD,GBP/USD,USD/JPY,USD/CHF,USD/CAD,AUD/USD,NZD/USD,EUR/JPY,EUR/GBP,EUR/CHF,EUR/CAD,EUR/AUD,EUR/NZD,GBP/JPY,GBP/CHF,GBP/CAD,GBP/AUD,GBP/NZD,CAD/JPY,AUD/JPY,NZD/JPY,CHF/JPY,AUD/CAD,AUD/CHF,AUD/NZD,NZD/CAD,NZD/CHF,CAD/CHF
2025-06-02,1.1353315114974976,1.346728801727295,143.81500244140625,0.8222699761390686,1.3726199865341187,0.644321620464325,0.5973109006881714,163.2469940185547,0.8428699970245361,0.9333900213241577,1.5580699443817139,1.7617700099945068,1.9004000425338745,193.66700744628906,1.107300043106079,1.8484300374984741,2.0900299549102783,2.2545299530029297,104.76300048828125,92.6510009765625,85.88099670410156,174.8666534423828,0.8843330144882202,0.5297399759292603,1.0786099433898926,0.8196799755096436,0.49101001024246216,0.5989699959754944
2025-06-03,1.1453442573547363,1.3556748628616333,142.45199584960938,0.8159400224685669,1.3710700273513794,0.6498401165008545,0.6047887206077576,163.13787841796875,0.8447700142860413,0.9344499707221985,1.5701700448989868,1.7623000144958496,1.8935999870300293,193.1020050048828,1.1060600280761719,1.858590006828308,2.0859999656677246,2.2413899898529053,103.88700103759766,92.56199645996094,86.13200378417969,174.5479736328125,0.8908900022506714,0.5301799774169922,1.0744249820709229,0.829010009765625,0.4933300018310547,0.5950199961662292
2025-06-04,1.1384464502334595,1.353143334388733,143.83700561523438,0.8228899836540222,1.371500015258789,0.646608829498291,0.6006113886833191,163.74000549316406,0.8412799835205078,0.9367700219154358,1.5611599683761597,1.7604999542236328,1.895359992980957,194.61500549316406,1.1133999824523926,1.8555799722671509,2.092519998550415,2.252779960632324,104.86900329589844,92.99400329589844,86.36900329589844,174.77427673339844,0.886847972869873,0.5320299863815308,1.0764800310134888,0.8234900236129761,0.49410000443458557,0.5999400019645691
2025-06-05,1.1422044038772583,1.3552155494689941,142.73199462890625,0.8179699778556824,1.3679100275039673,0.6490682363510132,0.6027400493621826,163.02000427246094,0.8427799940109253,0.9342600107192993,1.5623500347137451,1.7597500085830688,1.894950032234192,193.41900634765625,1.1084599494934082,1.8537100553512573,2.087820053100586,2.248339891433716,104.33000183105469,92.62100219726562,86.01000213623047,174.45599365234375,0.8878539800643921,0.5309450030326843,1.0767699480056763,0.8243240118026733,0.4928799867630005,0.5978800058364868
2025-06-06,1.1453834772109985,1.3579576015472412,143.54200744628906,0.8192499876022339,1.36667001247406,0.6510501503944397,0.6042296290397644,164.39700317382812,0.843280017375946,0.9383100271224976,1.5652300119400024,1.7591400146484375,1.8954800367355347,194.9320068359375,1.1125600337982178,1.8559900522232056,2.0859200954437256,2.2475500106811523,105.01699829101562,93.44100189208984,86.71099853515625,175.17446899414062,0.8896999955177307,0.5333099961280823,1.077430009841919,0.8255900144577026,0.49487999081611633,0.5993599891662598
2025-06-09,1.1407841444015503,1.3538211584091187,144.6909942626953,0.8212599754333496,1.3690600395202637,0.6500217914581299,0.6024205088615417,165.04400634765625,0.8425499796867371,0.9368199706077576,1.5616400241851807,1.7548099756240845,1.893489956855774,195.87100219726562,1.1117700338363647,1.8533400297164917,2.0825700759887695,2.247159957885742,105.67500305175781,94.04199981689453,87.14399719238281,176.1340789794922,0.8898770213127136,0.533810019493103,1.0789400339126587,0.824567973613739,0.4946199953556061,0.5997800230979919
2025-06-10,1.1428048610687256,1.3556748628616333,144.5399932861328,0.8212000131607056,1.3698899745941162,0.6518101692199707,0.6050887703895569,165.16600036621094,0.8428999781608582,0.9383900165557861,1.565369963645935,1.7530900239944458,1.8884999752044678,195.93699645996094,1.113219976425171,1.8570400476455688,2.079669952392578,2.2395999431610107,105.50399780273438,94.19999694824219,87.44300079345703,175.98199462890625,0.892799973487854,0.5346999764442444,1.0771199464797974,0.8287100195884705,0.49674999713897705,0.599399983882904
2025-06-11,1.143746018409729,1.3508219718933105,144.83799743652344,0.8219199776649475,1.3668299913406372,0.6527202129364014,0.6059100031852722,165.63299560546875,0.8466600179672241,0.9400799870491028,1.5633000135421753,1.752150058746338,1.8875900506973267,195.61199951171875,1.110260009765625,1.8463399410247803,2.0693700313568115,2.229290008544922,105.9469985961914,94.52100372314453,87.73100280761719,176.16900634765625,0.891700029373169,0.5364800095558167,1.0772299766540527,0.8280389904975891,0.49788999557495117,0.6012499928474426
2025-06-12,1.1509333848953247,1.3567416667938232,144.2030029296875,0.8184000253677368,1.366569995880127,0.6509501338005066,0.6036598682403564,165.947998046875,0.8481600284576416,0.9419800043106079,1.572540044784546,1.7678200006484985,1.9064899682998657,195.6230010986328,1.110450029373169,1.8533999919891357,2.084009885787964,2.2472898960113525,105.50700378417969,93.85700225830078,87.03099822998047,176.13720703125,0.8894799947738647,0.532837986946106,1.0782500505447388,0.824400007724762,0.4939799904823303,0.5988699793815613
2025-06-13,1.1600254774093628,1.3627691268920898,143.19400024414062,0.8090000152587891,1.3596500158309937,0.6527999043464661,0.6065201163291931,166.08299255371094,0.8512399792671204,0.9384999871253967,1.5771100521087646,1.7768100500106812,1.9123400449752808,195.0959930419922,1.1021000146865845,1.8525999784469604,2.087209939956665,2.246690034866333,105.30400085449219,93.45899963378906,86.82099914550781,176.95199584960938,0.887499988079071,0.5281890034675598,1.0762399435043335,0.8244600296020508,0.4902999997138977,0.5950000286102295
2025-06-16,1.1556684970855713,1.3557006120681763,144.09100341796875,0.8122159838676453,1.3583999872207642,0.6499997973442078,0.603900134563446,166.46636962890625,0.8510000109672546,0.9365000128746033,1.56850004196167,1.7789000272750854,1.9178999662399292,196.74551391601562,1.1002800464630127,1.8540359735488892,2.0728049278259277,2.2530999183654785,105.99205780029297,93.58352661132812,86.93485260009766,177.5442657470703,0.881600022315979,0.5274999737739563,1.0760060548782349,0.8200510144233704,0.48787200450897217,0.5968999862670898
2025-06-17,1.1551345586776733,1.3565576076507568,144.72900390625,0.8137099742889404,1.357450008392334,0.6511001586914062,0.6049203872680664,167.16000366210938,0.8514500260353088,0.9399099946022034,1.567929983139038,1.7745699882507324,1.9094300270080566,196.31300354003906,1.1037800312042236,1.8413399457931519,2.084089994430542,2.2423300743103027,106.61299896240234,94.18499755859375,87.4990005493164,177.8206787109375,0.8834400177001953,0.5295600295066833,1.0758600234985352,0.8209599852561951,0.492110013961792,0.599370002746582
2025-06-18,1.1482638120651245,1.3430029153823853,145.37600708007812,0.8168699741363525,1.3683600425720215,0.6479797959327698,0.6019382476806641,166.91099548339844,0.8548799753189087,0.9379199743270874,1.5711599588394165,1.7719600200653076,1.9074699878692627,195.22000122070312,1.096940040588379,1.8375500440597534,2.0722599029541016,2.23088002204895,106.23200225830078,94.19100189208984,87.45899963378906,177.94200134277344,0.8866109848022461,0.5293359756469727,1.0766299962997437,0.8233799934387207,0.49145999550819397,0.596809983253479
2025-06-19,1.1477497816085815,1.3416515588760376,144.9550018310547,0.8190600275993347,1.3696000576019287,0.6507408618927002,0.6029508709907532,166.3596649169922,0.8554199934005737,0.9399099946022034,1.5717600584030151,1.7633999586105347,1.903749942779541,194.45599365234375,1.098680019378662,1.8373299837112427,2.061530113220215,2.2249200344085693,105.8270034790039,94.31500244140625,87.3499984741211,176.940673828125,0.8906000256538391,0.5328800082206726,1.0792700052261353,0.8256000280380249,0.4936699867248535,0.5979099869728088
2025-06-20,1.1512778997421265,1.3476725816726685,145.21800231933594,0.8163899779319763,1.3695499897003174,0.6488786935806274,0.6000816226005554,167.1529998779297,0.8540899753570557,0.9396700263023376,1.5763299465179443,1.7747199535369873,1.918280005455017,195.69200134277344,1.1000900268554688,1.845620036125183,2.077620029449463,2.2456700801849365,106.02300262451172,94.1780014038086,87.12100219726562,177.85499572753906,0.8882200121879578,0.5294780135154724,1.0808700323104858,0.8216599822044373,0.4893999993801117,0.595990002155304
2025-06-23,1.1500862836837769,1.3435983657836914,146.2239990234375,0.8177499771118164,1.3739299774169922,0.6446704864501953,0.5962104797363281,168.1540069580078,0.8558899760246277,0.9404199719429016,1.5799800157546997,1.783769965171814,1.9288300275802612,196.44900512695312,1.098639965057373,1.8457759618759155,2.084009885787964,2.253390073776245,106.41699981689453,94.25299835205078,87.15799713134766,178.77499389648438,0.8856449723243713,0.5271570086479187,1.0811699628829956,0.8189499974250793,0.4874100089073181,0.5951099991798401
2025-06-24,1.1599044799804688,1.3545364141464233,145.92799377441406,0.8125799894332886,1.3728599548339844,0.6477800011634827,0.5995383262634277,169.2480010986328,0.856190025806427,0.9424800276756287,1.5922000408172607,1.7904800176620483,1.934689998626709,197.64500427246094,1.1005799770355225,1.8593300580978394,2.090830087661743,2.2591400146484375,106.27799987792969,94.5199966430664,87.46700286865234,179.5469970703125,0.8893120288848877,0.5263599753379822,1.0804500579833984,0.8229039907455444,0.4870400130748749,0.5917800068855286
2025-06-25,1.161224365234375,1.361488938331604,144.95700073242188,0.8051499724388123,1.3726600408554077,0.6495999097824097,0.6011313199996948,168.29800415039062,0.8528599739074707,0.9349200129508972,1.5938199758529663,1.787950038909912,1.9317200183868408,197.34300231933594,1.0961500406265259,1.8687800168991089,2.0963099002838135,2.2648398876190186,105.58899688720703,94.12899780273438,87.11399841308594,180.00096130371094,0.8913499712944031,0.5228300094604492,1.0803200006484985,0.824940025806427,0.48385998606681824,0.5864700078964233
2025-06-26,1.1683744192123413,1.369187831878662,144.9040069580078,0.8037300109863281,1.3711999654769897,0.6523114442825317,0.6055908203125,169.2899932861328,0.8532999753952026,0.9390599727630615,1.6020300388336182,1.7911200523376465,1.9295400381088257,198.3719940185547,1.1002899408340454,1.8772499561309814,2.0988800525665283,2.260730028152466,105.66300201416016,94.50199890136719,87.72699737548828,180.27066040039062,0.8943099975585938,0.524179995059967,1.0772000551223755,0.8301849961280823,0.48655998706817627,0.5860400199890137
2025-06-27,1.1692214012145996,1.37247633934021,144.69400024414062,0.8008900284767151,1.3643100261688232,0.654630184173584,0.6058990359306335,169.15699768066406,0.8518000245094299,0.9362999796867371,1.594980001449585,1.785789966583252,1.9296499490737915,198.5659942626953,1.0990500450134277,1.872130036354065,2.096299886703491,2.2650299072265625,106.03399658203125,94.71099853515625,87.62999725341797,180.6301727294922,0.8930299878120422,0.5242990255355835,1.0794999599456787,0.8263800144195557,0.48506999015808105,0.5869100093841553
2025-06-30,1.1727453470230103,1.3719680309295654,144.51699829101562,0.7982500195503235,1.3681399822235107,0.6533215045928955,0.6063987016677856,169.45399475097656,0.8547300100326538,0.9361100196838379,1.6043599843978882,1.7949299812316895,1.9338300228118896,198.23699951171875,1.095080018043518,1.876889944076538,2.0996999740600586,2.262310028076172,105.60900115966797,94.39099884033203,87.60600280761719,180.9827423095703,0.8932999968528748,0.5214300155639648,1.077239990234375,0.8294709920883179,0.48392000794410706,0.5833699703216553
2025-07-01,1.178717017173767,1.3730605840682983,143.8000030517578,0.7927200198173523,1.3605400323867798,0.6578081846237183,0.6092397570610046,169.4600067138672,0.8583599925041199,0.934440016746521,1.6035799980163574,1.7922300100326538,1.934630036354065,197.44400024414062,1.088539958000183,1.8680700063705444,2.087739944458008,2.253700017929077,105.68499755859375,94.56199645996094,87.58999633789062,181.3544464111328,0.8947070240974426,0.521340012550354,1.0793999433517456,0.8287000060081482,0.4828700125217438,0.5826399922370911
2025-07-02,1.180553913116455,1.374721646308899,143.40199279785156,0.790690004825592,1.3644299507141113,0.6583105325698853,0.6100797653198242,169.2949981689453,0.858780026435852,0.9334099888801575,1.6103399991989136,1.7939900159835815,1.9348299503326416,197.11000061035156,1.0867899656295776,1.875440001487732,2.0886900424957275,2.253109931945801,105.10700225830078,94.35299682617188,87.4729995727539,181.33876037597656,0.8974180221557617,0.5203880071640015,1.0785200595855713,0.8322100043296814,0.4822399914264679,0.5795199871063232
2025-07-03,1.18002450466156,1.3650014400482178,143.5260009765625,0.7914999723434448,1.3587100505828857,0.6582901477813721,0.6089392304420471,169.36199951171875,0.8644300103187561,0.9341800212860107,1.6033600568771362,1.7925100326538086,1.9379600286483765,195.9029998779297,1.0805200338363647,1.8545600175857544,2.073460102081299,2.241499900817871,105.62100219726562,94.47100067138672,87.37799835205078,181.28819274902344,0.8943300247192383,0.5211520195007324,1.0811200141906738,0.827180027961731,0.4819200038909912,0.582099974155426
2025-07-04,1.1771491765975952,1.366829752922058,144.6820068359375,0.7940999865531921,1.357300043106079,0.6577298641204834,0.608009934425354,170.30299377441406,0.8611800074577332,0.9347299933433533,1.5975899696350098,1.7894500494003296,1.9358700513839722,197.73300170898438,1.085279941558838,1.8550200462341309,2.0777900218963623,2.247770071029663,106.5770034790039,95.15499877929688,87.94999694824219,182.18251037597656,0.8927710056304932,0.5223209857940674,1.0818400382995605,0.8250799775123596,0.482699990272522,0.5849300026893616
2025-07-07,1.178078293800354,1.3651504516601562,144.4980010986328,0.7940400242805481,1.3603299856185913,0.6551792025566101,0.6051217317581177,170.218994140625,0.863099992275238,0.9355999827384949,1.6024600267410278,1.7979700565338135,1.9467400312423706,197.2519989013672,1.083940029144287,1.856969952583313,2.0835299491882324,2.2553999423980713,106.21199798583984,94.66300201416016,87.41699981689453,181.8890838623047,0.8911700248718262,0.5201799869537354,1.0826599597930908,0.8229699730873108,0.48034998774528503,0.583620011806488
2025-07-08,1.1736538410186768,1.3623607158660889,145.89199829101562,0.7971600294113159,1.366529941558838,0.6506096124649048,0.6007810235023499,171.21499633789062,0.8614299893379211,0.9355199933052063,1.6037100553512573,1.8037899732589722,1.9534300565719604,198.73699951171875,1.0858800411224365,1.8615200519561768,2.0938000679016113,2.267430067062378,106.75,94.90899658203125,87.62799835205078,182.98512268066406,0.8884999752044678,0.518589973449707,1.082859992980957,0.8207899928092957,0.478769987821579,0.5832700133323669
2025-07-09,1.1724566221237183,1.3585295677185059,146.8489990234375,0.7958700060844421,1.3668400049209595,0.6524518728256226,0.5993586778640747,172.16099548339844,0.8629000186920166,0.9330700039863586,1.602429986000061,1.7968699932098389,1.955199956893921,199.48300170898438,1.081130027770996,1.8562999963760376,2.082050085067749,2.265399932861328,107.4260025024414,95.802001953125,87.99400329589844,184.48599243164062,0.8917099833488464,0.5192199945449829,1.0885100364685059,0.8190299868583679,0.4768800139427185,0.5821899771690369
2025-07-10,1.17311692237854,1.3593051433563232,146.11399841308594,0.792930006980896,1.368399977684021,0.6535905003547668,0.5998404622077942,171.4010009765625,0.8629900217056274,0.9301699995994568,1.6053099632263184,1.7947900295257568,1.9556599855422974,198.5800018310547,1.07778000831604,1.8602499961853027,2.0796399116516113,2.2660200595855713,106.75199890136719,95.49299621582031,87.6240005493164,184.24400329589844,0.8944550156593323,0.5182200074195862,1.0895719528198242,0.8207399845123291,0.4754999876022339,0.5793099999427795
2025-07-11,1.1702749729156494,1.3579576015472412,146.28799438476562,0.796720027923584,1.365630030632019,0.6594000458717346,0.6041712164878845,171.16700744628906,0.8616499900817871,0.9322400093078613,1.5978800058364868,1.774459958076477,1.9366899728775024,198.63299560546875,1.0818099975585938,1.8543000221252441,2.0592200756073,2.247459888458252,107.08999633789062,96.4489974975586,88.36100006103516,183.58447265625,0.8999999761581421,0.5253000259399414,1.0913200378417969,0.8248699903488159,0.481220006942749,0.5833399891853333
